,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Row ID,month Order Date,month Ship Date,day Ship Date,day Order Date,Shipping Time
501,CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Adrian Barton,Consumer,77041.0,Houston,Texas,United States,Central US,USCA,OFF-ST-4457,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",84.78,2,0.2,-16.96,5.8,Medium,40399,11,11,12,7,5
502,MX-2013-JF1529531-41564,2013-10-17,2013-10-21,Standard Class,JF-1529531,Jason Fortune-,Consumer,,GuantÃ¡namo,GuantÃ¡namo,Cuba,Caribbean,LATAM,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2818.08,9,0.0,225.36,289.515,High,6019,10,10,21,17,4
503,ID-2015-KH16510102-42052,2015-02-17,2015-02-18,First Class,KH-16510102,Keith Herrera,Consumer,,Bacolod City,Western Visayas,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1046.25,3,0.25,-111.6,289.32,High,24435,2,2,18,17,1
504,IN-2013-DL1333058-41328,2013-02-23,2013-02-28,Standard Class,DL-1333058,Denise Leinenbach,Consumer,,Nagpur,Maharashtra,India,Southern Asia,Asia Pacific,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",3187.2,5,0.0,541.8,289.17,Medium,22711,2,2,28,23,5
505,IN-2013-KN163907-41611,2013-12-03,2013-12-10,Standard Class,KN-163907,Katherine Nockton,Corporate,,Kwinana,Western Australia,Australia,Oceania,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",4099.68,10,0.1,956.58,288.98,Medium,21884,12,12,10,3,7
506,IN-2013-SV2093527-41620,2013-12-12,2013-12-14,First Class,SV-2093527,Susan Vittorini,Consumer,,Wuxi,Jiangsu,China,Eastern Asia,Asia Pacific,OFF-ST-5691,Office Supplies,Storage,"Rogers File Cart, Blue",703.35,5,0.0,260.1,288.75,Critical,23285,12,12,14,12,2
507,IN-2015-MD178607-42171,2015-06-16,2015-06-21,Standard Class,MD-178607,Michael Dominguez,Corporate,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser",2293.49,8,0.1,509.57,288.63,High,20470,6,6,21,16,5
508,ES-2013-LS1720045-41628,2013-12-20,2013-12-22,First Class,LS-1720045,Luke Schmidt,Corporate,,Deuil-la-Barre,Ile-de-France,France,Western Europe,Europe,TEC-MA-6138,Technology,Machines,"StarTech Card Printer, White",1238.61,9,0.15,14.43,288.47,High,10558,12,12,22,20,2
509,MX-2015-JM1586582-42137,2015-05-13,2015-05-17,Standard Class,JM-1586582,John Murray,Consumer,,Zapopan,Jalisco,Mexico,Central America,LATAM,FUR-CH-4656,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1715.06,7,0.2,300.08,288.103,High,4684,5,5,17,13,4
510,CA-2015-AB10105140-42220,2015-08-04,2015-08-08,Standard Class,AB-101051402,Adrian Barton,Consumer,61701.0,Bloomington,Illinois,United States,Central US,USCA,TEC-AC-4936,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,39.82,3,0.2,7.47,5.7,High,40504,8,8,8,4,4
511,IN-2015-CM124457-42315,2015-11-07,2015-11-11,Standard Class,CM-124457,Chuck Magee,Consumer,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",2841.66,6,0.0,852.48,287.24,High,31153,11,11,11,7,4
512,IT-2014-SS20140104-41800,2014-06-10,2014-06-14,Standard Class,SS-20140104,Saphhira Shifley,Corporate,,Lisbon,Lisboa,Portugal,Southern Europe,Europe,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",3399.66,12,0.5,-3059.82,286.87,Medium,10458,6,6,14,10,4
513,IN-2013-BW1111058-41404,2013-05-10,2013-05-12,First Class,BW-1111058,Bart Watters,Corporate,,Jhansi,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-MA-5014,Technology,Machines,"Konica Printer, Durable",1607.76,6,0.0,482.22,286.74,High,29319,5,5,12,10,2
514,IN-2014-JE1561058-41895,2014-09-13,2014-09-13,Same Day,JE-1561058,Jim Epp,Corporate,,Amravati,Maharashtra,India,Southern Asia,Asia Pacific,TEC-PH-5336,Technology,Phones,"Nokia Audio Dock, Full Size",840.15,5,0.0,260.4,286.67,Critical,20851,9,9,13,13,0
515,IN-2014-GH1442527-41845,2014-07-25,2014-07-28,First Class,GH-1442527,Gary Hwang,Consumer,,Wafangdian,Liaoning,China,Eastern Asia,Asia Pacific,FUR-BO-3891,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1236.33,3,0.0,519.21,286.57,Medium,28704,7,7,28,25,3
516,IN-2015-JK1609058-42288,2015-10-11,2015-10-14,Second Class,JK-1609058,Juliana Krohn,Consumer,,Delhi,Delhi,India,Southern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2488.56,8,0.0,348.24,286.53,High,25908,10,10,14,11,3
517,MX-2012-SM2032036-41234,2012-11-21,2012-11-24,First Class,SM-2032036,Sean Miller,Home Office,,San Juan de la Maguana,San Juan,Dominican Republic,Caribbean,LATAM,OFF-AP-3570,Office Supplies,Appliances,"Breville Microwave, Black",1124.26,7,0.2,252.9,286.463,Critical,500,11,11,24,21,3
518,CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Adrian Barton,Consumer,77041.0,Houston,Texas,United States,Central US,USCA,FUR-FU-6235,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,64.96,5,0.6,-84.45,4.42,Medium,40400,11,11,12,7,5
519,US-2015-GR1456082-42302,2015-10-25,2015-10-25,Same Day,GR-1456082,Georgia Rosenberg,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,FUR-TA-5062,Furniture,Tables,"Lesro Round Table, Adjustable Height",726.72,3,0.2,-18.18,286.366,Critical,6415,10,10,25,25,0
520,CA-2014-AB10105140-41672,2014-02-02,2014-02-07,Standard Class,AB-101051406,Adrian Barton,Consumer,10011.0,New York City,New York,United States,Eastern US,USCA,OFF-ST-3360,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",117.96,2,0.0,5.9,4.17,Medium,36910,2,2,7,2,5
521,MA-2014-DH367577-41926,2014-10-14,2014-10-15,First Class,DH-367577,Duane Huffman,Home Office,,Antananarivo,Analamanga,Madagascar,Eastern Africa,Africa,TEC-MA-6148,Technology,Machines,"StarTech Printer, Red",1519.92,6,0.0,653.4,286.2,Critical,41520,10,10,15,14,1
522,RS-2012-MM8280108-40953,2012-02-14,2012-02-16,Second Class,MM-8280108,Muhammed MacIntyre,Corporate,,Ufa,Bashkortostan,Russia,Eastern Europe,Europe,TEC-CO-3686,Technology,Copiers,"Canon Fax Machine, Color",1279.32,4,0.0,319.8,286.19,Critical,50544,2,2,16,14,2
523,IN-2015-SW2027558-42125,2015-05-01,2015-05-01,Same Day,SW-2027558,Scott Williamson,Consumer,,Jamshedpur,Jharkhand,India,Southern Asia,Asia Pacific,FUR-CH-4545,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",723.3,5,0.0,122.85,286.01,Critical,28702,5,5,1,1,0
524,IR-2012-PM913560-40978,2012-03-10,2012-03-12,Second Class,PM-913560,Peter McVee,Home Office,,Tehran,Tehran,Iran,Southern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",642.69,1,0.0,244.2,285.83,Critical,42617,3,3,12,10,2
525,IN-2013-GH144257-41489,2013-08-03,2013-08-08,Standard Class,GH-144257,Gary Hwang,Consumer,,Bendigo,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine",2619.0,8,0.1,232.68,285.65,High,22628,8,8,8,3,5
526,ID-2013-JM1586597-41628,2013-12-20,2013-12-23,First Class,JM-1586597,John Murray,Consumer,,Quetta,Baluchistan,Pakistan,Southern Asia,Asia Pacific,OFF-AP-4967,Office Supplies,Appliances,"KitchenAid Stove, White",1704.87,6,0.5,-1023.03,285.61,Critical,22166,12,12,23,20,3
527,ES-2013-CM1211564-41489,2013-08-03,2013-08-07,Standard Class,CM-1211564,Chad McGuire,Consumer,,Rovigo,Veneto,Italy,Southern Europe,Europe,TEC-CO-4765,Technology,Copiers,"HP Copy Machine, Color",1715.91,7,0.0,583.38,285.12,High,14084,8,8,7,3,4
528,IN-2013-SC2084527-41445,2013-06-20,2013-06-22,First Class,SC-2084527,Sung Chung,Consumer,,Shenyang,Liaoning,China,Eastern Asia,Asia Pacific,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1278.0,2,0.0,460.08,284.81,High,22632,6,6,22,20,2
529,MO-2014-GP474086-41678,2014-02-08,2014-02-09,First Class,GP-474086,Guy Phonely,Corporate,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,OFF-AP-4731,Office Supplies,Appliances,"Hoover Microwave, Red",1234.56,4,0.0,246.84,284.7,Critical,47566,2,2,9,8,1
530,ES-2012-AF1087014-41179,2012-09-27,2012-10-02,Standard Class,AF-1087014,Art Ferguson,Consumer,,Ghent,East Flanders,Belgium,Western Europe,Europe,OFF-AP-4738,Office Supplies,Appliances,"Hoover Refrigerator, White",4195.2,8,0.0,839.04,284.51,Medium,20228,9,10,2,27,-25
531,IT-2013-TS2150545-41448,2013-06-23,2013-06-26,Second Class,TS-2150545,Tony Sayre,Consumer,,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,FUR-BO-5786,Furniture,Bookcases,"Safco Library with Doors, Mobile",1765.4,5,0.1,-98.21,284.19,High,15389,6,6,26,23,3
532,MX-2014-CR1273028-41993,2014-12-20,2014-12-22,First Class,CR-1273028,Craig Reiter,Consumer,,Soacha,Cundinamarca,Colombia,South America,LATAM,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",1480.37,3,0.2,333.05,283.928,Medium,189,12,12,22,20,2
533,MX-2013-FH1436582-41558,2013-10-11,2013-10-14,First Class,FH-1436582,Fred Hopkins,Corporate,,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",2968.98,7,0.0,89.04,283.685,Medium,6777,10,10,14,11,3
534,ID-2012-BM115757-41149,2012-08-28,2012-09-04,Standard Class,BM-115757,Brendan Murry,Corporate,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-5071,Furniture,Tables,"Lesro Wood Table, Adjustable Height",2301.14,7,0.3,-953.44,283.36,Low,26986,8,9,4,28,-24
535,ES-2015-AH100308-42203,2015-07-18,2015-07-18,Same Day,AH-100308,Aaron Hawkins,Corporate,,Vienna,Vienna,Austria,Western Europe,Europe,FUR-BO-3640,Furniture,Bookcases,"Bush Library with Doors, Mobile",1100.52,3,0.0,352.08,283.25,Critical,12764,7,7,18,18,0
536,IN-2012-AG1049527-41248,2012-12-05,2012-12-12,Standard Class,AG-1049527,Andrew Gjertsen,Corporate,,Xiangtan,Hunan,China,Eastern Asia,Asia Pacific,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital",2518.95,7,0.0,553.98,283.09,Medium,28750,12,12,12,5,7
537,ES-2015-BN11470139-42110,2015-04-16,2015-04-16,Same Day,BN-11470139,Brad Norvell,Corporate,,Dudley,England,United Kingdom,Northern Europe,Europe,FUR-BO-5778,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",996.3,5,0.0,119.55,282.58,Critical,12215,4,4,16,16,0
538,CA-2015-AB10105140-42267,2015-09-20,2015-09-26,Standard Class,AB-101051404,Adrian Barton,Consumer,85023.0,Phoenix,Arizona,United States,Western US,USCA,OFF-BI-5614,Office Supplies,Binders,Plastic Binding Combs,18.18,4,0.7,-13.94,3.26,Low,38270,9,9,26,20,6
539,AU-2012-AG6758-41153,2012-09-01,2012-09-01,Same Day,AG-6758,Anna Gayman,Consumer,,Vienna,Vienna,Austria,Western Europe,Europe,FUR-TA-4646,Furniture,Tables,"Hon Conference Table, Fully Assembled",922.95,1,0.0,341.49,282.09,Critical,42837,9,9,1,1,0
540,ES-2014-SW2075545-41852,2014-08-01,2014-08-02,First Class,SW-2075545,Steven Ward,Corporate,,Ris-Orangis,Ile-de-France,France,Western Europe,Europe,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1850.45,5,0.1,185.0,281.82,High,20009,8,8,2,1,1
541,MX-2015-CS1246093-42259,2015-09-12,2015-09-14,First Class,CS-1246093,Chuck Sachs,Consumer,,Managua,Managua,Nicaragua,Central America,LATAM,FUR-BO-5940,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",664.56,6,0.0,6.6,281.743,Critical,2399,9,9,14,12,2
542,ES-2015-SK1999045-42222,2015-08-06,2015-08-07,First Class,SK-1999045,Sally Knutson,Consumer,,Levallois-Perret,Ile-de-France,France,Western Europe,Europe,TEC-AC-5896,Technology,Accessories,"SanDisk Router, Programmable",1547.1,6,0.0,340.2,280.54,Critical,10787,8,8,7,6,1
543,IN-2015-MP18175144-42328,2015-11-20,2015-11-23,First Class,MP-18175144,Mike Pelletier,Home Office,,Ho Chi Minh City,Ho ChÃ­ Minh City,Vietnam,Southeastern Asia,Asia Pacific,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",2190.95,5,0.17,316.7,280.47,Medium,30273,11,11,23,20,3
544,MX-2013-AG1090082-41398,2013-05-04,2013-05-09,Standard Class,AG-1090082,Arthur Gainer,Consumer,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,9,0.0,324.18,279.53,Medium,2378,5,5,9,4,5
545,MO-2013-AJ96086-41513,2013-08-27,2013-08-31,Standard Class,AJ-96086,Astrea Jones,Consumer,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",2544.6,4,0.0,1246.8,279.11,High,47985,8,8,31,27,4
546,UP-2014-MC7275137-41997,2014-12-24,2014-12-29,Second Class,MC-7275137,Marc Crier,Consumer,,Luts'k,Volyn,Ukraine,Eastern Europe,Europe,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",2605.56,4,0.0,573.12,278.98,Medium,46433,12,12,29,24,5
547,IT-2014-JF15295120-41668,2014-01-29,2014-01-31,Second Class,JF-15295120,Jason Fortune-,Consumer,,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width",1271.46,11,0.1,-127.41,278.75,High,19915,1,1,31,29,2
548,CA-2015-AB10523-42139,2015-05-15,2015-05-15,Same Day,AB-10523,Adrian Barton,Consumer,,Toronto,Ontario,Canada,Canada,USCA,OFF-AR-5912,Office Supplies,Art,"Sanford Highlighters, Fluorescent",34.02,2,0.0,14.28,2.83,High,43100,5,5,15,15,0
549,SA-2012-MM7260110-41269,2012-12-26,2012-12-28,Second Class,MM-7260110,Magdelene Morse,Consumer,,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific,TEC-MA-6142,Technology,Machines,"StarTech Inkjet, Wireless",1207.56,4,0.0,0.0,278.34,Critical,45798,12,12,28,26,2
550,IN-2013-EJ13720113-41608,2013-11-30,2013-12-04,Second Class,EJ-13720113,Ed Jacobs,Consumer,,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,FUR-BO-3889,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2051.1,5,0.0,40.95,278.13,High,29802,11,12,4,30,-26
551,MX-2014-MS1736539-41780,2014-05-21,2014-05-23,Second Class,MS-1736539,Maribeth Schnelling,Consumer,,San Salvador,San Salvador,El Salvador,Central America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,6,0.0,992.16,277.925,High,2645,5,5,23,21,2
552,CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Adrian Barton,Consumer,77041.0,Houston,Texas,United States,Central US,USCA,OFF-AR-5156,Office Supplies,Art,Lumber Crayons,23.64,3,0.2,5.32,2.04,Medium,40398,11,11,12,7,5
553,ES-2015-DH13675139-42182,2015-06-27,2015-06-28,First Class,DH-13675139,Duane Huffman,Home Office,,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314.45,3,0.0,341.73,277.29,Medium,11975,6,6,28,27,1
554,CA-2015-AB10105140-42267,2015-09-20,2015-09-26,Standard Class,AB-101051404,Adrian Barton,Consumer,85023.0,Phoenix,Arizona,United States,Western US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,12.62,2,0.2,-2.52,1.94,Low,38267,9,9,26,20,6
555,MX-2014-HE1480018-41845,2014-07-25,2014-07-28,First Class,HE-1480018,Harold Engle,Corporate,,SÃ£o Paulo,SÃ£o Paulo,Brazil,South America,LATAM,FUR-TA-4647,Furniture,Tables,"Hon Conference Table, Rectangular",980.32,2,0.2,110.28,276.713,Medium,7666,7,7,28,25,3
556,CA-2015-AB10105140-42328,2015-11-20,2015-11-24,Standard Class,AB-101051408,Adrian Barton,Consumer,42420.0,Henderson,Kentucky,United States,Southern US,USCA,OFF-BI-4346,Office Supplies,Binders,GBC Imprintable Covers,21.96,2,0.0,10.76,1.6,Medium,33849,11,11,24,20,4
557,IN-2012-SB2017027-41208,2012-10-26,2012-10-28,Second Class,SB-2017027,Sarah Bern,Consumer,,Huaibei,Anhui,China,Eastern Asia,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,0.0,518.76,276.29,Medium,23278,10,10,28,26,2
558,CA-2013-AB10105140-41585,2013-11-07,2013-11-12,Standard Class,AB-101051402,Adrian Barton,Consumer,77041.0,Houston,Texas,United States,Central US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,32.06,10,0.8,-51.3,1.59,Medium,40401,11,11,12,7,5
559,IN-2013-VT2170092-41634,2013-12-26,2013-12-27,First Class,VT-2170092,Valerie Takahito,Home Office,,Masterton,Wellington,New Zealand,Oceania,Asia Pacific,FUR-BO-5949,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",877.02,2,0.0,105.24,275.91,Critical,30694,12,12,27,26,1
560,CA-2012-AB10105140-41262,2012-12-19,2012-12-22,First Class,AB-101051402,Adrian Barton,Consumer,46203.0,Indianapolis,Indiana,United States,Central US,USCA,OFF-LA-3206,Office Supplies,Labels,Avery 487,3.69,1,0.0,1.73,1.39,Medium,35579,12,12,22,19,3
561,IN-2013-BC1112592-41401,2013-05-07,2013-05-10,First Class,BC-1112592,Becky Castell,Home Office,,Whangarei,Northland,New Zealand,Oceania,Asia Pacific,TEC-CO-4576,Technology,Copiers,"Hewlett Fax Machine, Digital",1917.36,6,0.0,747.72,275.57,Medium,30581,5,5,10,7,3
562,IN-2012-NF1859527-40916,2012-01-08,2012-01-12,Second Class,NF-1859527,Nicole Fjeld,Home Office,,Kunming,Yunnan,China,Eastern Asia,Asia Pacific,TEC-MA-5548,Technology,Machines,"Panasonic Inkjet, White",2173.5,7,0.0,260.82,275.52,Medium,20626,1,1,12,8,4
563,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,FUR-TA-4841,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",377.45,5,0.5,-264.22,55.53,Medium,36955,12,12,22,19,3
564,CA-2015-AH10120140-42103,2015-04-09,2015-04-13,Standard Class,AH-101201404,Adrian Hane,Home Office,94110.0,San Francisco,California,United States,Western US,USCA,OFF-PA-6497,Office Supplies,Paper,Xerox 1942,195.76,4,0.0,97.88,34.03,High,35948,4,4,13,9,4
565,IT-2012-RB19330120-41077,2012-06-17,2012-06-19,Second Class,RB-19330120,Randy Bradley,Consumer,,Pamplona,Navarra,Spain,Southern Europe,Europe,FUR-BO-4860,Furniture,Bookcases,"Ikea Library with Doors, Metal",1814.25,5,0.0,653.1,274.63,High,16678,6,6,19,17,2
566,ES-2013-CS11950124-41283,2013-01-09,2013-01-10,First Class,CS-11950124,Carlos Soltero,Consumer,,Haninge,Stockholm,Sweden,Northern Europe,Europe,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White",1293.68,5,0.5,-776.33,274.58,Critical,18994,1,1,10,9,1
567,ES-2015-BW11110120-42046,2015-02-11,2015-02-15,Standard Class,BW-11110120,Bart Watters,Corporate,,Oviedo,Asturias,Spain,Southern Europe,Europe,OFF-AP-3868,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2477.55,5,0.0,1040.55,273.88,High,17903,2,2,15,11,4
568,CA-2012-AH10120140-41107,2012-07-17,2012-07-17,Same Day,AH-101201404,Adrian Hane,Home Office,85705.0,Tucson,Arizona,United States,Western US,USCA,FUR-CH-5428,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,259.14,4,0.2,-25.91,31.15,High,33399,7,7,17,17,0
569,IN-2013-LW1682558-41376,2013-04-12,2013-04-14,Second Class,LW-1682558,Laurel Workman,Corporate,,Nasik,Maharashtra,India,Southern Asia,Asia Pacific,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color",723.3,2,0.0,332.7,273.63,Critical,25276,4,4,14,12,2
570,ES-2015-RD19585120-42007,2015-01-03,2015-01-04,Same Day,RD-19585120,Rob Dowd,Consumer,,Torrevieja,Valenciana,Spain,Southern Europe,Europe,TEC-CO-3681,Technology,Copiers,"Canon Copy Machine, Laser",2097.12,8,0.0,188.64,273.57,High,19882,1,1,4,3,1
571,CA-2015-AH10120140-42103,2015-04-09,2015-04-13,Standard Class,AH-101201404,Adrian Hane,Home Office,94110.0,San Francisco,California,United States,Western US,USCA,OFF-PA-6441,Office Supplies,Paper,Xerox 1891,244.55,5,0.0,114.94,25.05,High,35947,4,4,13,9,4
572,IN-2015-BT1168066-42351,2015-12-13,2015-12-19,Standard Class,BT-1168066,Brian Thompson,Consumer,,Ube,Yamaguchi,Japan,Eastern Asia,Asia Pacific,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,6,0.0,421.56,271.59,Medium,20685,12,12,19,13,6
573,CA-2015-AH10120140-42188,2015-07-03,2015-07-06,First Class,AH-101201402,Adrian Hane,Home Office,77036.0,Houston,Texas,United States,Central US,USCA,OFF-PA-6361,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",163.96,5,0.2,59.44,17.38,Medium,38992,7,7,6,3,3
574,CA-2015-AH10120140-42234,2015-08-18,2015-08-24,Standard Class,AH-101201408,Adrian Hane,Home Office,40214.0,Louisville,Kentucky,United States,Southern US,USCA,TEC-AC-5097,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,0.0,9.82,13.93,Low,37710,8,8,24,18,6
575,IT-2015-TB2117564-42284,2015-10-07,2015-10-08,First Class,TB-2117564,Thomas Boland,Corporate,,Pozzuoli,Campania,Italy,Southern Europe,Europe,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",597.36,4,0.0,226.92,271.01,Critical,16408,10,10,8,7,1
576,UP-2014-MD7860137-41810,2014-06-20,2014-06-24,Standard Class,MD-7860137,Michael Dominguez,Corporate,,Poltava,Poltava,Ukraine,Eastern Europe,Europe,OFF-AP-4498,Office Supplies,Appliances,"Hamilton Beach Microwave, Red",3955.14,14,0.0,1383.9,270.65,High,43335,6,6,24,20,4
577,IN-2015-JH1618059-42196,2015-07-11,2015-07-14,First Class,JH-1618059,Justin Hirsh,Consumer,,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3887,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",796.82,6,0.07,231.26,270.56,High,20959,7,7,14,11,3
578,ES-2015-CC1214548-42118,2015-04-24,2015-04-27,Second Class,CC-1214548,Charles Crestani,Consumer,,Regensburg,Bavaria,Germany,Western Europe,Europe,TEC-AC-4186,Technology,Accessories,"Enermax Router, Erganomic",2305.26,9,0.0,922.05,270.26,Medium,13714,4,4,27,24,3
579,MX-2012-XP2186539-41032,2012-05-03,2012-05-07,Standard Class,XP-2186539,Xylona Preis,Consumer,,Mejicanos,San Salvador,El Salvador,Central America,LATAM,FUR-TA-4713,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2833.76,10,0.2,35.36,269.94,High,3875,5,5,7,3,4
580,IN-2012-TS2137058-41187,2012-10-05,2012-10-09,Standard Class,TS-2137058,Todd Sumrall,Corporate,,Visakhapatnam,Andhra Pradesh,India,Southern Asia,Asia Pacific,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red",2077.32,4,0.0,581.64,269.89,Medium,23466,10,10,9,5,4
581,MX-2015-ML1741031-42320,2015-11-12,2015-11-16,Standard Class,ML-1741031,Maris LaWare,Consumer,,CamagÃ¼ey,CamagÃ¼ey,Cuba,Caribbean,LATAM,FUR-BO-3892,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",1916.88,7,0.0,939.26,269.764,High,4452,11,11,16,12,4
582,MX-2015-MY1829593-42355,2015-12-17,2015-12-19,First Class,MY-1829593,Muhammed Yedwab,Corporate,,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine",1212.5,5,0.0,606.2,269.525,Critical,1902,12,12,19,17,2
583,CA-2015-AH10120140-42234,2015-08-18,2015-08-24,Standard Class,AH-101201408,Adrian Hane,Home Office,40214.0,Louisville,Kentucky,United States,Southern US,USCA,OFF-BI-4358,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,102.93,3,0.0,48.38,10.69,Low,37709,8,8,24,18,6
584,ES-2014-BS1166545-41734,2014-04-05,2014-04-08,First Class,BS-1166545,Brian Stugart,Consumer,,Clamart,Ile-de-France,France,Western Europe,Europe,TEC-PH-3147,Technology,Phones,"Apple Smart Phone, Cordless",1622.57,3,0.15,133.61,268.19,Medium,14178,4,4,8,5,3
585,IN-2015-NL1831092-42266,2015-09-19,2015-09-19,Same Day,NL-1831092,Nancy Lomonaco,Home Office,,Christchurch,Canterbury,New Zealand,Oceania,Asia Pacific,TEC-CO-3706,Technology,Copiers,"Canon Personal Copier, Laser",856.44,6,0.0,222.66,268.13,Critical,30313,9,9,19,19,0
586,CA-2014-AH10120140-41992,2014-12-19,2014-12-22,First Class,AH-101201404,Adrian Hane,Home Office,97301.0,Salem,Oregon,United States,Western US,USCA,OFF-BI-6345,Office Supplies,Binders,Vinyl Sectional Post Binders,45.24,4,0.7,-30.16,7.16,Medium,36951,12,12,22,19,3
587,IT-2015-CA1196548-42195,2015-07-10,2015-07-14,Second Class,CA-1196548,Carol Adams,Corporate,,Garbsen,Lower Saxony,Germany,Western Europe,Europe,FUR-BO-5942,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",1361.04,9,0.1,196.53,268.04,High,12075,7,7,14,10,4
